turns,white_rating,black_rating,winner
27,2195,2137,white
94,1357,2193,black
55,2192,1357,white
116,1609,2192,black
13,2192,1609,white
71,2130,2054,white
57,2113,1692,white
1,1484,2113,white
61,2099,1627,white
22,1629,2082,black
50,1757,1896,white
24,2007,1500,draw
33,1467,1305,white
58,1333,1289,black
49,1271,1346,white
39,1572,1276,white
34,1281,1568,black
44,1282,1213,black
30,1298,1285,black
50,1301,1664,black
88,1642,1273,black
76,1529,1247,black
71,1515,1253,white
60,1270,1247,black
49,1233,1289,white
103,1542,1295,white
69,1295,1733,black
45,1305,1479,black
77,1282,1394,white
101,1342,1298,white
58,1281,1286,white
79,1655,1286,white
18,1500,1247,black
73,1368,1500,white
3,1500,1500,white
9,1581,1631,white
53,1504,1631,black
90,1631,1606,black
41,1500,1631,white
61,1711,1631,white
45,1594,1631,white
63,1631,1546,white
69,1617,1674,white
103,1950,1620,white
68,1608,1591,draw
47,1600,1432,white
60,1626,1599,draw
50,1699,1581,black
51,1562,1714,white
16,1302,1585,white
38,1593,1737,black
23,1730,1603,white
48,1611,1775,black
40,1635,1595,black
70,1604,1757,black
72,1589,1588,black
66,1588,1500,black
76,1500,1588,black
28,1588,1203,white
111,1588,1500,white
49,1296,1588,black
70,1697,1566,black
38,1662,1586,black
43,1586,1662,white
3,1362,1265,white
3,1362,1265,white
50,1265,1500,black
30,1500,1265,black
50,1265,1500,black
10,1099,1574,black
21,1459,1143,white
20,1175,1455,black
43,1466,1500,white
29,1773,1366,white
34,1385,1246,black
40,1300,1374,black
63,1320,1391,white
41,1293,1411,white
19,1230,1402,black
65,1611,1410,white
93,1321,1430,white
78,1292,1419,black
38,1205,1412,black
32,1306,1400,black
56,1257,1389,black
34,1188,1381,black
101,1399,1399,white
74,1279,1386,black
62,1485,1362,black
60,1387,1246,black
19,1373,1286,white
24,1348,1353,black
66,1374,1377,black
53,1347,1455,white
29,1324,1311,white
93,1461,1500,white
20,981,1318,black
35,1224,1298,black
41,1426,1317,white
69,1479,1334,white
61,1309,1253,white
30,1333,1423,black
35,1331,1371,white
41,1464,1403,white
60,1564,1430,white
30,886,1426,black
62,1486,1391,black
67,1543,1539,white
44,1490,1472,black
41,1590,1539,white
50,1438,1497,black
74,1457,1164,black
94,1468,1484,black
66,1499,1478,white
34,1407,1468,black
9,1392,1483,white
40,1366,1483,white
55,1366,1483,white
23,1474,1365,white
88,1485,1512,black
43,1184,1485,white
29,1495,1565,black
29,1495,1257,white
52,1366,1495,black
57,1476,1740,white
57,1399,1491,white
24,1464,1479,black
4,1500,1479,white
66,1479,1810,black
66,1479,1810,black
99,1462,1605,white
35,1450,1432,white
54,1437,1632,black
49,1444,1642,black
37,1795,1700,white
81,1776,1829,white
63,1813,1792,white
52,1992,1801,white
52,1858,1779,black
64,1784,2085,black
46,1797,1931,black
43,2074,1804,white
16,1887,1777,black
69,1747,1902,white
79,1424,1500,white
47,1568,1561,white
40,1576,1687,black
58,1582,1773,black
106,1581,1667,black
74,1590,1697,black
49,1578,1569,white
40,1583,1820,black
44,1601,1423,black
39,1599,1484,white
113,1597,1134,white
67,1591,1392,white
74,1613,1257,black
62,1628,1276,black
31,1622,1430,white
87,1616,1459,white
109,1606,1537,white
136,1623,1473,black
55,1612,1582,white
131,1613,1406,draw
65,1602,1572,white
97,1593,1509,white
10,1583,1554,white
55,1573,1496,white
49,1585,1591,black
65,1582,1260,white
29,1578,1277,white
56,1580,2002,black
65,1573,1500,white
124,1564,1461,white
100,1557,1500,white
70,1566,1643,black
55,1595,1483,black
33,1591,1338,white
110,1606,1498,black
55,1602,1343,white
44,1600,1175,white
72,1616,1467,black
67,1605,1575,white
47,1598,1451,white
21,1592,1401,white
19,1587,1347,white
63,1577,1500,white
37,1565,1548,white
30,1561,1275,white
82,1461,1253,black
26,1377,1500,white
49,1327,1364,white
36,1070,1802,black
68,1097,1171,black
7,1271,1130,white
10,1130,1455,black
15,1568,1307,white
10,1240,1602,black
16,1240,1422,black
18,1240,1587,black
26,1295,1322,black
17,1380,1189,black
112,1271,1624,black
84,1500,1749,black
44,1500,1404,black
84,1838,1774,black
19,1172,1774,white
55,1241,1744,black
73,1667,1644,white
39,1904,1648,white
48,1661,1619,black
41,1677,1672,white
79,1661,1632,white
32,1683,1651,black
28,1652,2159,black
52,1364,1649,black
48,1653,1889,black
65,1674,1657,white
84,1664,1810,black
51,1673,1722,black
18,1625,1500,white
3,1240,1161,white
25,1323,1441,black
78,1500,1496,black
20,1349,1500,black
61,1066,1174,white
21,1262,1236,white
47,1460,1279,white
80,1390,1346,black
88,1571,1784,black
59,1806,1577,white
35,1584,1737,black
43,1597,1583,black
37,2081,1599,white
101,1592,1390,white
63,1828,1598,white
122,1648,1596,draw
78,1613,1520,black
56,1495,1603,black
73,1599,1274,white
111,1875,1589,draw
45,1636,1601,white
72,1657,1584,black
17,1576,1373,white
69,1593,1549,black
82,1606,1644,black
16,1678,1586,black
93,1790,1594,white
54,1597,2007,black
55,1581,1566,white
57,1495,1500,white
77,1040,1215,white
62,1215,1500,black
56,1289,1442,black
39,1434,1500,white
15,1500,1266,white
53,1525,1888,white
85,1861,1797,white
31,1824,1805,white
55,1786,1748,white
81,1710,1972,white
67,1650,1695,white
37,1565,1709,white
46,1637,1462,black
56,1578,1325,black
68,1326,1480,black
52,1500,1326,white
16,1363,1740,black
75,1500,1615,white
48,1270,1372,black
68,1328,1372,black
130,1372,1293,black
94,1336,1372,black
46,826,1372,black
34,1500,1372,black
46,1372,1500,black
67,1500,1372,white
59,1500,1372,white
56,1372,1500,black
106,1372,1500,black
103,1500,1372,white
75,1372,2093,white
75,1500,1372,white
34,1372,1500,black
54,1372,1500,black
93,1372,1500,draw
109,1500,1372,white
57,1710,1376,white
55,1708,1851,white
53,1245,1336,black
48,1599,2051,white
52,1446,1556,black
92,1418,1589,draw
105,1512,1465,white
55,1470,1195,white
38,1559,1641,white
41,1771,1500,draw
75,1420,1483,white
113,1421,1315,white
4,1240,1240,white
36,2078,1960,white
36,1969,2023,black
27,1936,1980,white
27,1757,1866,black
37,1675,1500,black
49,1887,1500,white
16,1371,1575,black
57,1314,1398,white
107,1628,1408,white
121,1514,1425,white
18,1446,1505,black
90,1448,1418,black
49,1377,1451,white
61,1424,1396,white
66,1434,1737,black
41,1407,1500,white
42,1446,1364,black
21,1398,1436,black
33,1418,1443,white
51,1443,1499,white
56,1288,1470,black
37,1431,1295,white
35,1358,1367,white
86,1289,1260,black
33,1245,1260,white
41,1260,1245,white
30,1260,1565,black
20,1714,1260,black
114,1222,1260,black
36,1260,1222,black
20,1260,1222,black
47,1260,1392,white
66,1392,1260,black
49,1500,1260,white
34,1279,1716,black
63,1279,1488,white
95,1461,1279,white
40,1336,1563,black
54,1347,1938,black
32,1500,1549,black
54,1500,1591,black
74,1591,1500,black
79,1591,1500,white
107,1591,1500,white
35,1331,1500,white
64,1492,1500,black
40,1512,1500,black
2,1500,1500,black
36,1400,1500,black
46,1500,1696,black
60,1250,1208,black
12,1213,1599,black
15,1626,1217,white
17,1700,1220,white
87,1937,1221,white
29,1596,1229,white
25,1508,1237,white
27,1393,1251,white
41,1512,1261,white
33,1266,1669,black
59,1426,1282,white
23,1625,1289,white
17,1502,1302,white
46,1330,1340,black
26,1350,1765,black
76,1640,1290,black
87,1443,1313,white
89,1847,1287,white
43,1636,1298,white
61,1500,1298,black
33,1323,1318,white
29,1457,1327,white
50,1289,1275,black
39,1189,1410,white
96,1189,1366,black
86,1367,1208,black
30,1367,1208,black
25,1505,1229,white
15,1161,1244,white
20,1161,1465,black
21,2022,1162,white
17,1465,1189,white
45,1292,1422,white
71,2054,1977,white
81,1696,2054,white
68,2054,1626,black
2,2073,2257,black
4,2104,2081,black
2,2159,1500,black
2,1816,2230,black
37,2098,2279,white
39,2002,2302,draw
23,2276,2111,white
33,1500,2352,white
2,1425,2346,black
2,1836,2340,black
2,1921,2322,black
2,1491,2318,black
90,1305,2318,black
2,1654,2314,black
2,1500,2314,black
2,1513,2312,black
27,1591,1348,white
19,1531,1354,white
23,1337,1567,white
53,1349,1308,black
28,1354,1337,black
14,1345,1471,black
26,1352,1503,black
45,1336,1364,white
39,1527,1371,white
35,1572,1376,white
34,1382,1567,black
34,1372,1395,white
61,1412,1406,white
26,1414,1557,black
41,1398,1515,white
18,1415,1437,black
46,1421,1630,black
75,1624,1427,white
48,1439,1422,black
14,1454,1427,black
33,1413,1441,white
42,1444,1400,black
37,1518,1408,white
101,1394,1442,white
51,1380,1418,white
22,1500,1369,black
45,1770,1372,white
42,1374,1848,black
35,1457,1384,white
42,1480,1368,black
31,1313,1370,draw
47,1359,1323,white
28,1361,1755,black
39,1752,1363,white
54,1373,1464,black
86,1373,2007,black
62,1197,1379,draw
20,1382,1748,black
136,1778,1360,black
55,1547,1366,white
38,1279,1408,white
34,1599,1473,black
33,1497,1500,white
105,1631,1563,white
56,1500,1563,black
29,1563,1500,white
42,1500,1563,black
49,1952,1563,white
23,1352,1298,white
26,1421,1563,black
71,1485,1352,white
113,1563,1445,white
62,1223,1563,black
84,1702,1375,white
102,1430,1667,draw
63,1394,1228,white
86,1511,1500,black
120,2016,2000,black
101,2006,1960,white
59,2043,2017,white
120,1600,2015,black
64,1806,2009,black
79,2000,1920,white
49,1999,1487,white
33,1988,2010,white
32,1927,1978,black
40,1958,1967,black
65,1955,1969,white
29,1970,1853,black
152,1850,1974,draw
130,1989,1891,black
46,1948,1978,black
84,1873,1970,black
144,1987,1797,black
58,1670,1984,black
68,1880,1975,black
61,1968,1809,white
49,1956,1992,white
48,1951,1718,white
73,1942,1845,white
104,1853,1933,black
19,1923,1862,white
33,1915,1794,white
74,1160,1915,black
85,2098,1920,white
114,1846,1910,black
13,1904,1752,white
59,1890,1959,white
33,1895,1760,white
30,1719,1907,black
30,1900,1725,white
69,1890,1846,white
110,1856,1878,black
86,1746,1870,black
40,1121,1355,black
29,1208,1500,white
64,1383,1226,black
57,1339,1500,white
26,1290,975,black
11,950,1297,draw
21,1794,951,white
52,951,1793,black
16,1496,954,white
23,1488,957,white
3,1146,996,white
50,992,1318,black
63,1434,1041,white
26,1659,1044,white
53,1518,1050,white
61,1068,1304,black
19,1298,1092,white
68,1133,1218,black
15,1216,1191,white
29,1777,1197,white
2,1500,1246,black
12,895,1164,black
36,871,1006,black
19,957,1058,black
57,1334,880,white
3,1392,1914,black
50,1500,1392,black
123,1392,1500,white
68,1500,1669,black
51,1761,1515,white
33,1499,1268,white
87,1491,1367,white
42,1502,1736,black
83,1495,1342,white
45,1504,1585,white
47,1502,1128,white
34,1497,1521,black
108,1504,1606,black
70,1508,1796,black
49,1496,1507,white
68,1507,1532,black
35,1488,1698,white
61,1479,1398,white
64,1475,1165,white
28,1469,1273,white
57,1448,1748,white
90,1454,1663,black
17,1440,1480,white
84,1452,1463,black
41,1420,1420,white
68,1432,1454,black
53,1414,1550,white
94,1428,1394,black
15,1421,1236,white
54,1426,1929,black
60,1409,1570,white
41,1406,1035,white
41,1401,1111,white
60,1398,1293,black
23,1399,1630,black
169,1379,1563,white
44,1382,1778,black
30,1387,1623,black
43,1379,1228,white
40,1387,1547,black
46,1411,1584,black
31,1393,1483,white
118,1404,1499,black
29,1555,1500,white
35,1564,1503,white
93,1465,1416,white
92,1426,1436,black
112,1473,1414,black
74,1424,1440,black
28,1486,1412,black
39,1398,1544,white
73,1511,1405,white
88,1679,1342,black
36,1462,1500,black
99,1602,1424,white
138,1500,1791,black
70,1700,1675,black
56,1711,1652,black
64,1722,1723,black
131,1734,1710,black
81,1704,1551,white
54,1713,1768,black
94,1701,1758,white
46,1713,1668,black
57,1703,1678,white
56,1695,1600,white
54,1709,1610,black
45,1700,1620,white
62,1629,1691,black
140,1705,1616,black
67,1781,1715,white
27,1724,1771,black
87,1720,1481,white
88,1734,1634,black
39,1719,1856,white
77,1458,1738,white
78,1728,1689,white
32,1717,1699,white
40,1710,1705,black
134,1705,1710,draw
89,1446,1725,white
78,1721,1450,white
83,1709,1695,white
60,1697,1718,white
80,1689,1578,white
127,1691,1626,draw
43,1681,1733,white
46,1685,1946,black
89,1682,1350,white
90,1697,1546,black
64,1714,1553,black
81,1699,1809,white
55,1693,1521,white
99,1680,1713,white
79,1674,1491,white
161,1846,1669,draw
48,1675,1858,black
12,1551,1667,black
60,1662,1408,white
40,1651,1629,white
107,1663,1300,draw
101,1655,1518,white
51,1381,1583,white
144,1749,1716,black
22,1551,1697,black
49,1685,1390,white
37,1735,1500,white
116,1766,1826,black
30,1425,1754,black
57,1799,1500,black
65,1760,1711,white
20,1723,1706,black
57,1710,1777,white
67,1750,1500,white
31,1383,1500,white
52,1277,1342,black
47,1342,1299,white
47,1357,904,black
11,1341,1259,white
102,1280,1341,black
49,1336,1099,white
27,1336,1190,white
38,1336,1259,black
10,944,1336,black
59,1336,944,white
54,1336,1217,white
51,1336,1273,white
47,1202,1336,white
50,1500,1354,white
10,1354,1680,black
97,1404,1354,white
70,1354,1181,black
41,1354,1289,white
38,1140,1637,black
32,1140,1498,black
24,1464,1106,black
12,1084,1099,black
32,1362,1094,white
6,1101,1478,black
25,1070,1265,white
29,1257,1091,white
15,1116,1247,black
3,1236,1150,white
29,1535,1160,white
12,1185,1390,black
9,1099,1290,white
6,1139,1283,black
14,1171,1554,black
16,1199,1503,black
13,1498,1238,white
12,1304,1493,black
13,1460,1500,white
2,988,1056,black
13,1041,1500,white
3,1148,1614,black
25,1149,1796,black
28,1669,1149,white
55,1149,1669,white
11,1669,1149,white
43,1149,1669,black
2,1149,1669,black
46,1149,1672,black
18,1672,1149,white
28,1149,1672,black
5,1672,1149,white
2,1149,1672,black
14,1672,1149,white
17,1149,1672,black
45,1672,1149,white
62,1149,1672,black
25,1151,1578,black
47,1125,1643,white
102,1830,1500,black
102,1430,1667,draw
22,1331,1661,black
92,1337,1623,black
44,1500,1545,black
102,1500,1430,black
69,2235,1500,white
54,2022,2226,black
32,2216,2029,white
31,2210,1912,white
47,2202,1965,white
14,1183,1431,black
51,1503,1500,white
44,1892,2344,black
61,1028,1500,white
56,1603,2241,black
53,2238,1742,white
96,1613,2237,black
63,2235,1652,white
134,2263,2136,black
46,1800,2260,black
80,1737,2257,black
72,2069,2244,black
65,2229,2077,white
28,1500,1700,black
53,1694,1495,white
23,1408,1690,black
69,1695,1702,white
53,1709,1442,white
31,1675,1722,white
53,1696,1711,black
49,1707,1404,white
71,1697,1660,white
77,1552,1713,white
29,1703,1679,white
26,1657,1693,black
53,1685,1579,white
26,1695,1716,black
112,1527,1677,black
101,1670,1522,white
101,1665,1684,draw
44,1650,1574,white
56,1666,1661,white
31,1773,1670,white
34,1687,1657,black
116,1688,1484,black
47,1631,1677,black
35,1670,1542,white
73,1502,1687,white
28,1706,1482,black
54,1837,1426,draw
2,856,1423,black
3,1420,859,white
2,1417,861,white
2,864,1414,black
2,867,1410,black
3,1407,871,white
2,1403,874,white
2,877,1399,black
3,1395,881,white
3,1390,885,white
3,1386,889,white
3,1381,893,white
2,897,1375,black
3,1369,902,white
2,908,1363,black
2,1356,913,white
2,1348,919,white
2,926,1340,black
3,1330,934,white
2,943,1319,black
2,1306,953,white
2,1291,965,white
2,1271,979,white
27,1500,1271,white
18,1271,1500,black
34,1169,1369,black
9,1393,1195,white
43,1387,1228,white
43,1195,1386,draw
63,1195,1369,white
95,1195,1369,white
76,1195,1247,black
40,1369,1062,black
44,1185,1288,black
55,1291,1117,draw
44,1152,1117,black
108,1121,1458,black
56,1580,1402,black
7,1023,879,white
51,1354,1389,white
56,1404,1407,black
103,1668,1427,white
59,1337,1484,white
30,1411,1262,black
69,1218,1452,white
61,1946,1221,white
37,1073,1371,white
27,1208,1445,white
61,1439,1282,white
41,1500,1422,black
119,1146,1200,white
31,1992,1816,white
60,1628,1810,black
89,2102,1810,white
66,1810,2102,black
64,1537,1805,black
77,2101,1805,white
49,2101,1805,white
71,2101,1805,white
49,1784,2121,white
78,1799,1771,black
35,1845,1781,white
102,1800,1565,black
38,1500,1133,white
3,1252,1168,white
65,1392,1168,white
30,1213,1392,black
85,1559,1230,white
12,1250,1556,black
19,1552,1275,white
37,1598,1301,white
83,1500,1301,white
11,1403,1393,white
31,1399,1381,draw
11,1693,1500,white
37,1255,1142,white
29,1475,1147,white
57,1394,1152,white
31,1172,1075,black
44,1196,1172,black
94,1336,1058,black
22,1203,1215,black
42,1227,1190,black
55,1171,1381,white
100,1378,1159,black
9,1144,1226,white
34,1244,1141,black
43,1383,1146,white
48,1155,1256,black
2,1305,1734,black
2,1730,1327,white
2,1358,1726,black
2,1720,1405,white
2,1500,1713,black
10,1155,1203,white
4,1448,1181,white
7,1573,1403,white
3,1845,1441,white
15,1585,1441,white
3,1842,1500,white
28,1500,1212,black
5,1853,1500,white
122,2005,1900,black
66,1545,1706,black
91,1567,1796,white
37,1954,1787,black
55,1796,1669,white
53,1774,1690,white
75,1743,1738,white
67,1735,1759,white
65,1765,1654,white
2,1839,1765,black
39,1687,1763,white
87,1580,1716,white
66,1743,2134,black
74,1617,1500,black
109,1500,1793,white
53,1793,1750,white
42,1750,1793,black
31,1793,850,white
45,1793,1254,white
149,2131,1924,white
120,1937,1869,black
20,1276,1111,white
54,1144,1096,black
44,1091,1096,black
71,1072,1111,white
31,1271,1119,white
52,1129,1208,black
55,1633,1131,white
11,1131,1377,black
46,1141,1230,black
30,1151,1248,black
40,1339,1158,white
11,1257,1169,white
69,1216,1182,white
28,1199,1129,black
18,1028,1220,white
33,1201,1236,white
17,1218,1294,white
74,1202,1201,white
87,1507,1207,white
61,1517,1212,white
82,1438,1186,black
36,1698,1155,black
39,1347,1460,white
14,1500,1549,black
46,1500,1389,white
36,1474,1331,black
83,1313,1491,white
23,1317,1430,black
86,1232,1307,black
35,1296,1241,white
139,1370,1226,white
3,1325,1249,white
45,1375,1314,white
39,1502,1321,white
39,1320,1343,white
29,1418,1330,white
47,1311,1433,white
33,1505,1319,white
62,1299,1304,black
25,1309,1601,black
52,1207,1298,black
60,1211,1258,white
31,1242,1248,white
3,1202,1261,white
23,1299,1169,white
45,1153,1322,white
47,1662,1327,white
39,1242,1313,black
16,1334,1294,black
78,986,1289,black
65,1373,1303,white
57,1279,1387,white
52,1376,1263,black
65,1500,1411,white
50,1500,1732,black
118,1500,1500,black
74,1500,1500,black
67,2182,2210,white
149,2622,2188,white
83,2199,2233,white
97,2239,2198,draw
45,2184,2200,white
106,2183,2257,white
53,1625,1363,white
59,1587,1500,white
68,1883,2093,black
75,2064,1947,white
72,1713,2054,black
67,2044,1716,white
49,2004,2004,white
41,2004,1744,white
48,1700,1990,black
50,1677,1944,black
46,1613,1927,black
85,1909,1598,white
23,1886,1590,white
41,1831,1733,white
47,1769,1655,white
71,1650,1651,white
51,1500,1447,white
19,1316,1293,white
5,1392,1293,white
14,1334,1293,white
24,1064,1069,black
52,1705,1324,white
17,1498,1500,white
72,1814,2038,black
80,1809,2058,black
40,1838,2048,black
32,2048,1885,black
58,1436,2047,black
93,1441,1392,white
78,2305,1500,draw
19,2305,1500,white
122,1500,2305,black
50,2475,2305,black
129,1679,1795,white
65,1500,1689,white
38,1263,1521,black
32,1299,1585,black
79,1504,1387,white
53,1651,1364,white
38,1364,1175,black
40,1364,1501,black
28,1364,1078,black
15,1336,1500,black
88,1510,1303,white
48,1309,1671,black
39,1668,1313,white
54,1316,1665,black
44,1271,1463,black
21,1382,1500,white
30,1234,1288,black
43,1315,1301,white
50,1128,1293,black
61,1338,1306,white
77,1323,1395,white
35,1302,982,white
23,1464,1310,white
51,1371,1306,black
22,1730,1849,white
93,1858,1939,black
63,1850,1870,white
117,1867,1524,white
35,1410,1561,white
47,1670,1575,white
30,1325,1457,white
46,1484,1405,black
40,1291,1471,black
156,1265,1461,black
47,1455,1298,white
26,1316,1635,black
51,1892,1322,white
44,1443,1227,black
78,1795,1234,white
25,1484,1273,white
36,1295,1675,black
12,1672,1322,white
100,1357,1689,black
19,1685,1413,white
37,1500,1741,black
12,1386,1500,black
126,2152,2075,black
49,2064,1889,white
134,1834,2064,white
41,2056,1841,white
80,1848,2049,black
40,1663,2069,black
73,2066,1665,white
24,1616,2064,black
96,1715,2060,black
91,2056,1684,white
102,1687,2052,black
145,1800,2079,white
102,2003,2162,white
88,1723,2159,black
23,2158,1477,white
77,2158,992,white
85,2156,1640,white
45,1554,2155,black
35,2155,1361,white
67,2153,1555,white
71,2152,1580,white
66,1810,1738,black
85,1724,1824,white
107,1406,1459,draw
41,1412,1417,white
51,2315,2200,white
65,2196,1869,white
51,1855,1202,white
41,1202,1009,black
74,1386,1255,white
33,1830,1263,white
85,1781,1274,white
9,1100,1500,white
15,1613,1309,white
32,1364,1609,black
8,1261,1174,white
57,1589,1500,white
121,1238,885,white
57,1708,1500,white
85,1706,886,white
27,788,1307,black
53,1437,892,white
21,955,959,white
43,1411,1500,white
27,1149,1013,white
51,1523,1009,white
26,1028,1521,black
61,1366,1090,white
41,1500,1005,white
55,1130,1500,white
66,1394,1998,black
47,1998,1358,white
40,1276,1997,black
35,2026,1593,black
65,2015,1877,white
42,1527,2013,black
79,2011,1511,white
74,1512,2009,black
66,2037,1734,black
125,1432,2069,white
50,2069,1500,black
35,1144,1500,black
23,1144,1500,black
52,1022,1165,black
93,1781,1516,white
96,1601,1688,black
103,1939,1662,white
59,1500,1500,white
74,1785,1815,black
53,1777,1453,white
165,1571,1457,draw
41,1571,1487,white
65,1620,1658,white
55,1648,1630,white
79,1619,1635,white
54,1647,1606,black
41,1617,1637,black
34,1626,1628,white
26,1869,1500,black
19,1500,1500,white
33,1672,1455,draw
11,1561,1718,white
49,1703,1475,white
18,1328,1657,black
25,1636,1417,white
25,1500,1681,white
6,801,1223,black
34,1207,804,white
29,1403,1389,white
44,1500,1662,black
48,1484,1500,black
60,1500,1484,black
67,2206,2238,white
30,2252,2121,black
52,2259,2386,black
40,2074,2253,black
41,2247,2094,white
77,2240,2104,white
84,2111,2233,black
43,2226,2119,white
124,2127,2218,black
62,2232,2113,black
21,2225,2096,white
136,2217,2135,white
82,1123,1500,black
8,1506,1282,black
3,1408,1570,draw
83,1130,1144,white
53,1158,1500,white
79,1658,1444,white
118,1669,1850,black
22,1565,1652,black
51,1422,1641,black
33,1620,1565,white
64,1846,1576,black
58,1374,1549,black
47,1527,1422,white
82,1448,1500,black
58,1154,1490,black
50,1160,1480,black
39,1433,1515,white
23,1387,1094,white
52,1496,1305,black
39,1195,1491,white
64,1510,1447,black
37,1433,1436,white
30,1436,1433,draw
15,1502,1430,draw
10,952,1410,black
31,1408,955,white
170,1569,1366,black
52,1366,1269,black
112,1340,1367,black
60,1199,1341,black
17,1176,1398,white
3,1412,1485,black
78,1281,1380,black
30,1359,1359,black
66,1383,1347,black
56,1134,1397,draw
107,1412,1211,white
104,1211,1434,black
14,1434,1352,black
59,1410,1337,white
66,1443,1425,black
32,1393,1487,white
61,1225,1552,white
44,1061,1602,black
8,1678,1678,white
37,1615,1727,white
47,1728,1571,black
53,1568,1292,white
29,1273,1653,white
55,1580,1757,white
72,1711,1622,white
44,1631,1540,black
57,1480,1393,white
68,1403,1371,black
47,1552,1283,draw
63,1500,1423,black
47,1500,1341,white
23,1419,1362,white
64,1500,1584,black
37,1500,1535,white
103,1506,1588,white
87,1501,1221,white
47,1677,1508,white
55,1627,1515,white
63,1515,1448,white
43,1494,1843,white
57,1690,1501,white
31,1784,1505,white
52,1363,1706,black
47,1703,1366,white
18,1352,1380,white
51,1395,1338,black
80,1349,1383,black
29,1399,1335,black
27,1183,1427,black
66,1405,1632,black
72,1377,1392,black
8,1391,1378,black
83,1453,1389,white
73,1455,1387,draw
103,1466,1529,white
26,1466,1297,white
62,1445,1466,black
150,1500,1466,black
4,1415,1466,black
28,1500,1466,black
88,1466,1533,black
97,1549,1466,black
58,1466,1500,black
39,1466,1500,white
36,1500,1466,black
46,1500,1500,black
101,1251,1166,white
62,1216,1584,black
29,1580,1257,white
111,1068,807,white
97,1068,807,white
48,1076,1373,black
91,1076,807,white
92,807,1076,black
25,1076,807,white
45,1011,1076,white
101,1076,1011,white
32,1500,1383,black
17,1529,1088,white
17,1671,1094,white
23,1444,1118,white
9,1121,1831,black
13,1375,1167,white
21,1501,1030,white
20,1312,1274,white
23,1410,1500,white
47,1198,1571,white
3,1500,1202,white
31,1500,1209,white
15,1209,1429,black
115,1527,1212,white
71,1188,1597,white
37,1174,1500,white
53,1500,1174,black
31,1174,1500,white
14,1500,1174,black
95,1174,1500,white
107,1500,1174,white
70,1458,1485,black
76,1613,1472,black
36,2059,1640,white
69,1500,1422,white
47,1667,1500,white
36,1348,1557,white
73,1550,1500,white
104,1588,1533,black
21,1581,1500,white
12,1571,1558,white
35,1560,1522,white
64,1571,1597,black
47,1560,1547,white
68,1526,1542,black
100,1517,1531,black
91,1520,1521,white
81,1511,1418,white
193,1501,1447,white
112,1519,1306,black
69,1513,1350,white
119,1501,1499,white
123,1486,1568,white
26,1501,1404,black
128,1519,1330,black
96,1536,1399,black
29,1533,1131,white
135,1524,1448,white
47,1515,1421,white
23,1510,1283,white
77,1498,1537,white
47,1489,1500,white
82,1361,1481,black
39,1470,1438,white
31,1481,1515,black
53,1772,1485,white
46,1475,1387,white
50,1301,1468,black
11,1213,1489,white
32,1502,1318,black
50,1522,1289,black
57,1352,1541,white
27,1392,1254,white
57,1535,1318,white
89,1338,1539,white
58,2096,1901,black
68,1920,2087,black
54,2004,2073,black
113,2084,2066,white
149,2074,1908,white
64,1788,2067,black
59,2060,1792,white
74,1819,2052,black
47,2047,1710,white
117,2136,2062,white
30,2081,2096,black
59,2063,2027,white
117,2048,1924,white
31,1804,1997,white
55,2051,2072,white
67,2057,1923,white
82,1922,2040,black
144,2063,2038,draw
53,2003,2078,white
52,1996,1618,white
138,1804,2013,draw
46,1834,1994,black
85,1867,1968,black
43,1653,1711,white
85,1663,1706,black
49,1692,1674,white
91,1709,1685,white
69,1631,1698,white
87,1708,1772,black
114,1724,1545,black
56,1723,1713,black
34,1642,1703,black
49,1689,1770,white
59,1763,1698,white
86,1693,1477,white
85,1664,1706,white
70,1500,1701,black
38,1704,1689,black
46,1680,1677,black
51,1757,1687,white
74,1666,1675,black
113,1663,1667,white
13,1651,1641,white
46,1654,1638,black
29,1680,1623,black
59,1610,1617,white
79,1754,1618,white
78,1713,1602,black
36,1795,1581,black
39,1658,1565,black
79,1721,1573,white
73,1557,1614,white
34,1423,1500,black
66,1566,1694,black
22,1432,1493,black
39,1656,1577,white
25,1557,1713,white
51,1686,1567,white
95,1606,1579,white
45,1519,1597,white
102,1619,1452,black
35,1610,1500,white
33,1612,1626,white
56,1633,1610,black
117,1595,1583,white
63,1696,1607,white
62,1743,1586,black
66,1630,1584,draw
50,1609,1564,black
113,1508,1586,white
97,1573,1465,white
132,1459,1494,black
24,1061,1133,black
82,1210,1151,black
13,1812,1797,white
66,1628,1581,black
99,1577,1571,white
54,1638,1497,black
46,1605,1403,white
90,1705,1348,black
42,1691,1335,white
58,1253,1679,black
53,1238,1811,white
47,1806,1199,white
54,1200,1802,black
104,1258,1793,black
99,1706,1287,draw
81,1782,1325,white
57,1770,1321,white
58,1387,1739,black
33,1697,1405,white
65,1687,1108,white
80,1200,1670,black
33,1624,1620,white
6,1325,1620,black
71,1677,1620,white
65,1595,1416,white
94,1292,1500,black
86,1325,1087,black
46,1033,1263,black
172,1500,1501,black
47,1521,1500,white
84,1490,1672,black
34,828,1192,black
7,1245,906,white
5,1090,837,white
15,1576,910,white
44,838,1642,black
39,1317,920,white
53,1500,850,white
19,1497,924,white
9,1500,848,white
7,1129,954,white
44,996,1108,black
2,1233,1391,black
30,1260,1211,black
2,1300,1064,black
75,1344,1325,white
80,1350,1566,black
34,1367,1533,black
